Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-08-03 00:00:00-04:00,75.4000015258789,76.41000366210938,75.3499984741211,75.9800033569336,3112479,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,76.12999725341797,76.37000274658203,75.63999938964844,75.88999938964844,2616791,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,76.11000061035156,76.7699966430664,75.7300033569336,76.37999725341797,2620471,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,76.37999725341797,76.80999755859375,75.73500061035156,75.91000366210938,2456870,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,75.91999816894531,76.67500305175781,75.6449966430664,76.44000244140625,1997502,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,76.44999694824219,76.6500015258789,75.62000274658203,75.79000091552734,2102013,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,75.83000183105469,76.36499786376953,75.70999908447266,76.16999816894531,2927932,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,75.91999816894531,76.30000305175781,75.7699966430664,76.19000244140625,1926493,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,76.47000122070312,77.33999633789062,76.25199890136719,77.12999725341797,2687579,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,77.01000213623047,77.19000244140625,76.5999984741211,76.97000122070312,2541610,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,77.08999633789062,77.37000274658203,76.16999816894531,76.62999725341797,2467734,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,76.69999694824219,77.1500015258789,76.52999877929688,76.62000274658203,2015994,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,76.33000183105469,76.55000305175781,75.25,76.37999725341797,2525759,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,76.29000091552734,76.77999877929688,76.0,76.51000213623047,2309646,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,76.94999694824219,77.61000061035156,76.69999694824219,77.1500015258789,4868025,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,76.83999633789062,77.57009887695312,76.19000244140625,76.33999633789062,3042017,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,76.08000183105469,76.08000183105469,71.26000213623047,71.73999786376953,13815591,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,72.04000091552734,72.9000015258789,71.5999984741211,72.30999755859375,7321605,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,72.31999969482422,73.80999755859375,72.0,73.12000274658203,7638234,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,72.9800033569336,73.5,72.6500015258789,73.3499984741211,3997999,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,73.30000305175781,73.3499984741211,72.11000061035156,72.69999694824219,4403792,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,72.9800033569336,72.98999786376953,71.80000305175781,72.22000122070312,3564046,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,72.54000091552734,72.67500305175781,71.94000244140625,72.54000091552734,2282980,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,72.54000091552734,72.91999816894531,72.27999877929688,72.72000122070312,2167741,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,72.69999694824219,73.12000274658203,72.0999984741211,72.66999816894531,3613397,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,72.44000244140625,72.66999816894531,72.08999633789062,72.11000061035156,3174153,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,71.62999725341797,71.83999633789062,70.87999725341797,71.12999725341797,4790679,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,70.7699966430664,72.23999786376953,70.72000122070312,72.0999984741211,3125600,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,71.5,71.51249694824219,70.37999725341797,70.9000015258789,3931033,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,71.0199966430664,71.0199966430664,69.65499877929688,70.37000274658203,4206938,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,70.19999694824219,70.69999694824219,69.76000213623047,70.44000244140625,3376584,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,70.52999877929688,70.66000366210938,69.79000091552734,70.20999908447266,4472168,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,70.47000122070312,70.86000061035156,69.54499816894531,69.66000366210938,3152988,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,69.94999694824219,70.2300033569336,69.25,69.25,3097802,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,69.25,69.80000305175781,68.96499633789062,69.6500015258789,3398867,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,70.02999877929688,71.8499984741211,69.81999969482422,71.02999877929688,3822132,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,70.66000366210938,71.83999633789062,70.62000274658203,71.33999633789062,4028976,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,71.12000274658203,71.68000030517578,70.5199966430664,70.62999725341797,3120262,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,70.69000244140625,71.08999633789062,70.4800033569336,70.79000091552734,2866980,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,70.80000305175781,71.3499984741211,70.44999694824219,70.93000030517578,1621065,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,70.97000122070312,71.05999755859375,69.80000305175781,69.83999633789062,2222240,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,69.86000061035156,70.80999755859375,68.69999694824219,70.52999877929688,3976663,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,70.23999786376953,70.43000030517578,69.30000305175781,69.95999908447266,3430284,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,69.8499984741211,70.5199966430664,69.69000244140625,69.91000366210938,2133836,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,70.2300033569336,70.58999633789062,69.81999969482422,70.33999633789062,2105026,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,70.02999877929688,70.83999633789062,69.83260345458984,70.3499984741211,2771710,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,70.6500015258789,70.70999908447266,69.69999694824219,70.05999755859375,3437822,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,70.44000244140625,70.9000015258789,70.37999725341797,70.56999969482422,1630512,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,70.33999633789062,70.33999633789062,68.94000244140625,69.02999877929688,2840473,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,69.11000061035156,69.36000061035156,68.58000183105469,69.16000366210938,2670432,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,68.66000366210938,69.12000274658203,68.43000030517578,69.04000091552734,3269027,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,69.44999694824219,70.43000030517578,69.06999969482422,69.76000213623047,2976526,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,69.58000183105469,69.69999694824219,68.87999725341797,69.22000122070312,3193007,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,70.0199966430664,70.66000366210938,69.79000091552734,70.30999755859375,3045786,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,70.3499984741211,70.62000274658203,70.06999969482422,70.43000030517578,2283839,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,70.58999633789062,71.5199966430664,70.30999755859375,71.04000091552734,2453342,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,70.62999725341797,70.62999725341797,69.54000091552734,69.61000061035156,3092722,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,70.1500015258789,70.55000305175781,69.41000366210938,69.80000305175781,2960695,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,69.7300033569336,70.23999786376953,69.5,70.06999969482422,2642407,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,72.02999877929688,72.02999877929688,69.23999786376953,70.38999938964844,5370287,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,70.45999908447266,70.62000274658203,69.12000274658203,69.2300033569336,3486271,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,67.58999633789062,68.0999984741211,64.45999908447266,65.08999633789062,10586527,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,65.54000091552734,67.5199966430664,65.41999816894531,67.4000015258789,6186898,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,67.41999816894531,67.7699966430664,66.7699966430664,67.25,4951991,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,67.3499984741211,70.76000213623047,67.11930084228516,69.81999969482422,7091760,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,69.81999969482422,70.7699966430664,67.05999755859375,67.23999786376953,6875127,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,67.16000366210938,68.66999816894531,67.01000213623047,67.86000061035156,5014676,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,69.22000122070312,70.72000122070312,68.9800033569336,70.37999725341797,4641874,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,67.97000122070312,70.11000061035156,67.57730102539062,69.8499984741211,5759849,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,73.3499984741211,75.31999969482422,71.43499755859375,74.77999877929688,9180159,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,75.12999725341797,76.5999984741211,74.62999725341797,75.38999938964844,8904674,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,75.18000030517578,75.5999984741211,73.77999877929688,74.58999633789062,4337362,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,74.51000213623047,77.13999938964844,74.2699966430664,76.44999694824219,5670086,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,76.55000305175781,77.22000122070312,75.7300033569336,77.13999938964844,3448039,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,77.05999755859375,77.44999694824219,76.0,76.1500015258789,3043172,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,76.05999755859375,76.5,75.83000183105469,76.44000244140625,2909450,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,76.33000183105469,76.69000244140625,75.72000122070312,75.7699966430664,2984707,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,75.2249984741211,76.76000213623047,75.2249984741211,76.0999984741211,2577371,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,76.05999755859375,76.30999755859375,75.56999969482422,75.93000030517578,3651624,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,75.73999786376953,76.81999969482422,75.5999984741211,76.80999755859375,2244914,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,76.97000122070312,77.38999938964844,76.37000274658203,76.9000015258789,1285203,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,76.77999877929688,77.12999725341797,76.05000305175781,76.75,2336432,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,77.0199966430664,77.5,76.80000305175781,76.86000061035156,2171452,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,76.86000061035156,77.33999633789062,75.79000091552734,75.87999725341797,5569834,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,75.88999938964844,76.29000091552734,75.44000244140625,75.83000183105469,3242099,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,76.08999633789062,76.75499725341797,75.58999633789062,75.66000366210938,2718891,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,76.2300033569336,76.75,75.5,76.70999908447266,3893716,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,76.41999816894531,77.25,76.01000213623047,76.7300033569336,2542847,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,75.5,76.37999725341797,74.47000122070312,75.8499984741211,3840300,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,75.98999786376953,75.98999786376953,68.0,70.75,17710775,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,72.30000305175781,72.4800033569336,71.51100158691406,72.4800033569336,7403945,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,72.56999969482422,72.93000030517578,71.41500091552734,72.0999984741211,3462243,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,71.58000183105469,73.5199966430664,71.58000183105469,73.16999816894531,4767996,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,72.66999816894531,73.16999816894531,68.44999694824219,70.5199966430664,9786252,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,70.51000213623047,70.58000183105469,68.36000061035156,69.18000030517578,6823053,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,69.16999816894531,70.0,68.8499984741211,69.91999816894531,7764896,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,70.45999908447266,70.58000183105469,68.93000030517578,69.23999786376953,4309098,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,69.51000213623047,69.69000244140625,68.2699966430664,68.6500015258789,3056147,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,68.73999786376953,69.05999755859375,68.20999908447266,68.5,2922548,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,68.55999755859375,69.94999694824219,68.0199966430664,68.43000030517578,2074052,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,68.5199966430664,69.12000274658203,68.4800033569336,69.0,1807284,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,68.9800033569336,69.87000274658203,68.80000305175781,69.5999984741211,2202318,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,69.75,69.91999816894531,69.29039764404297,69.5,2092664,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,68.8197021484375,69.87000274658203,68.8197021484375,69.38999938964844,2150487,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,69.38999938964844,69.56999969482422,68.5199966430664,68.79000091552734,2753214,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,69.41000366210938,69.75,69.01000213623047,69.4000015258789,3524397,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,69.66000366210938,71.9800033569336,69.3499984741211,71.13999938964844,4083125,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,70.7699966430664,71.37000274658203,70.28040313720703,70.87000274658203,2149611,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,70.80000305175781,70.94999694824219,70.12000274658203,70.75,1733517,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,70.44000244140625,71.87999725341797,70.41000366210938,71.55999755859375,2492683,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,71.55999755859375,73.0,71.44000244140625,72.5,4377385,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,72.41999816894531,73.37999725341797,71.12999725341797,72.08999633789062,4371386,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,71.77999877929688,72.2300033569336,71.55000305175781,71.86000061035156,2195305,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,71.80999755859375,72.12999725341797,71.51499938964844,71.80000305175781,2190092,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,71.68000030517578,73.23999786376953,71.29000091552734,73.16000366210938,3433721,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,73.3499984741211,73.41899871826172,72.62999725341797,72.66999816894531,2896676,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,72.44000244140625,73.04000091552734,72.02999877929688,72.44999694824219,5393859,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,72.55000305175781,72.91999816894531,71.62999725341797,71.75,4642215,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,71.44000244140625,71.47000122070312,70.12000274658203,70.61000061035156,3539854,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,70.86000061035156,71.5,70.05999755859375,71.4000015258789,3170371,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,71.45999908447266,72.2300033569336,69.41999816894531,69.62000274658203,7881022,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,69.3499984741211,70.3499984741211,68.7699966430664,69.22000122070312,4701807,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,69.45999908447266,69.5,67.12999725341797,67.58999633789062,9222687,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,67.54000091552734,68.17400360107422,67.02999877929688,68.11000061035156,4805540,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,67.77999877929688,68.88999938964844,67.30000305175781,68.87999725341797,4226880,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,68.6500015258789,69.15190124511719,68.01000213623047,69.11000061035156,3597957,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,68.7300033569336,68.83000183105469,65.81999969482422,66.69000244140625,8891702,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,66.9800033569336,67.44000244140625,66.70999908447266,67.08999633789062,4674760,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,67.05999755859375,67.79000091552734,66.52999877929688,67.4000015258789,3820752,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,67.41999816894531,67.76000213623047,66.7699966430664,67.73999786376953,2968210,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,67.6500015258789,68.08989715576172,67.41000366210938,67.62000274658203,2384325,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,67.79000091552734,67.95680236816406,67.1500015258789,67.4800033569336,3737024,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,67.5199966430664,68.5,67.0199966430664,68.41000366210938,3435702,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,68.55000305175781,69.43000030517578,68.52999877929688,69.30000305175781,3657352,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,69.02999877929688,69.79000091552734,68.56999969482422,69.62999725341797,3696195,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,69.0999984741211,70.94000244140625,68.52999877929688,69.45999908447266,6935203,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,69.66000366210938,69.7750015258789,68.4800033569336,69.2300033569336,3143068,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,68.95999908447266,70.0,68.94000244140625,69.97000122070312,2716030,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,69.94999694824219,71.37000274658203,69.86000061035156,71.37000274658203,4550083,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,71.1500015258789,71.24500274658203,70.4896011352539,70.7300033569336,2611136,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,70.80999755859375,71.12000274658203,70.30000305175781,70.93000030517578,2319734,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,70.97000122070312,71.76000213623047,70.55999755859375,71.55000305175781,2830594,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,71.37999725341797,71.8499984741211,71.1051025390625,71.75,2534369,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,71.7699966430664,71.77999877929688,70.44000244140625,70.6500015258789,3974691,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,71.16000366210938,72.0999984741211,71.02999877929688,71.70999908447266,3997609,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,71.51000213623047,72.08999633789062,71.2300033569336,71.95999908447266,4222828,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,72.08999633789062,72.11000061035156,70.87999725341797,71.58000183105469,2850724,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,71.2699966430664,71.38990020751953,70.04000091552734,70.05000305175781,4618196,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,68.88999938964844,69.08000183105469,67.23999786376953,67.38999938964844,8651646,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,67.44000244140625,68.44999694824219,67.4000015258789,67.62000274658203,6486986,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,67.79000091552734,67.91000366210938,66.26000213623047,66.86000061035156,6623458,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,67.44000244140625,67.83999633789062,66.93000030517578,67.63999938964844,3760374,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,67.66000366210938,68.0,66.86000061035156,67.47000122070312,4093201,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,67.25,67.55000305175781,66.44499969482422,66.83999633789062,2995746,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,65.80000305175781,66.66999816894531,65.26000213623047,66.05999755859375,6937942,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,65.95999908447266,65.9749984741211,64.44999694824219,64.83000183105469,7275674,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,65.19000244140625,65.36000061035156,64.6500015258789,65.08999633789062,7076930,0.0,0.0,0.0
2017-03-20 00:00:00-04:00,65.08000183105469,65.08999633789062,63.84000015258789,64.37000274658203,5556264,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,64.69000244140625,64.80000305175781,63.220001220703125,63.84000015258789,5139578,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,64.0,64.20899963378906,63.459999084472656,63.9900016784668,4039506,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,63.90999984741211,64.83999633789062,63.779998779296875,64.0199966430664,5489255,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,64.0,64.3499984741211,63.75,64.11000061035156,3106266,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,64.01000213623047,64.79000091552734,63.88999938964844,64.5999984741211,3757553,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,64.2699966430664,64.98999786376953,64.25,64.83999633789062,3382522,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,64.63999938964844,65.33999633789062,64.36499786376953,65.04000091552734,4019176,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,64.97000122070312,66.5999984741211,64.81999969482422,66.55999755859375,6149206,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,66.19999694824219,66.19999694824219,65.4800033569336,65.91000366210938,6980049,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,66.05999755859375,66.122802734375,65.55999755859375,65.86000061035156,3560570,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,65.68000030517578,66.30500030517578,65.51000213623047,65.88999938964844,3800296,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,65.91000366210938,66.70999908447266,65.69999694824219,66.06999969482422,4246839,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,65.73999786376953,66.08000183105469,65.24500274658203,65.79000091552734,4972847,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,66.04000091552734,66.80000305175781,65.87999725341797,66.51000213623047,3881050,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,66.56999969482422,67.27999877929688,66.3197021484375,66.9000015258789,3953647,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,66.94999694824219,67.06999969482422,66.5,66.7699966430664,2427266,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,66.26000213623047,66.69000244140625,66.25,66.54000091552734,3168777,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,66.68000030517578,66.87470245361328,66.44629669189453,66.47000122070312,2329041,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,66.76000213623047,66.95999908447266,66.45999908447266,66.66999816894531,3294313,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,66.30000305175781,66.4800033569336,65.625,66.08999633789062,3622254,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,66.41999816894531,66.51090240478516,65.97000122070312,66.36000061035156,2363734,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,66.44999694824219,67.3499984741211,66.0999984741211,67.05000305175781,2789192,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,67.0199966430664,67.1500015258789,65.9801025390625,66.45999908447266,2843351,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,67.2699966430664,67.50550079345703,66.97000122070312,67.25,8621174,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,58.720001220703125,61.16999816894531,57.79999923706055,60.0099983215332,36849653,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,62.099998474121094,62.650001525878906,61.0,61.279998779296875,14621191,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,61.220001220703125,62.04999923706055,61.18000030517578,61.400001525878906,6468532,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,61.619998931884766,61.63999938964844,60.834999084472656,61.34000015258789,6560967,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,61.41999816894531,61.68000030517578,60.869998931884766,60.91999816894531,3539955,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,61.060001373291016,61.97999954223633,60.58000183105469,61.70000076293945,5150096,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,61.599998474121094,62.494998931884766,61.22999954223633,62.2599983215332,4268768,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,62.38999938964844,63.130001068115234,61.70500183105469,61.790000915527344,4803844,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,61.849998474121094,61.959999084472656,61.18000030517578,61.58000183105469,3517209,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,61.779998779296875,62.02000045776367,61.29999923706055,61.599998474121094,3047940,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,61.61000061035156,62.22999954223633,61.400001525878906,62.08000183105469,3940798,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,61.83000183105469,62.099998474121094,60.83000183105469,61.02000045776367,4897363,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,60.79999923706055,61.0,60.279998779296875,60.65999984741211,4996352,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,60.68000030517578,60.78499984741211,59.400001525878906,59.630001068115234,7360527,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,59.869998931884766,60.459999084472656,59.709999084472656,60.31999969482422,4342316,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,60.310001373291016,60.34000015258789,59.58000183105469,60.15999984741211,3653953,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,59.470001220703125,60.256900787353516,59.439998626708984,59.72999954223633,5428502,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,60.43000030517578,60.4900016784668,59.209999084472656,59.2599983215332,5296696,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,59.20000076293945,60.20000076293945,59.13999938964844,60.11000061035156,5759300,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,59.970001220703125,60.560001373291016,59.7599983215332,60.310001373291016,2986719,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,60.22999954223633,60.33000183105469,59.750099182128906,60.150001525878906,3596425,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,59.970001220703125,60.33000183105469,59.58000183105469,59.86000061035156,2823915,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,59.91999816894531,60.2400016784668,59.83000183105469,60.09000015258789,2975591,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,60.04999923706055,60.33000183105469,59.56999969482422,59.7599983215332,2311990,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,59.52000045776367,59.939998626708984,59.20000076293945,59.599998474121094,3064510,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,59.61000061035156,59.77000045776367,59.16999816894531,59.75,3420706,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,59.91999816894531,60.560001373291016,59.68109893798828,60.400001525878906,3395462,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,60.400001525878906,60.83000183105469,60.220001220703125,60.689998626708984,3256458,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,61.0,61.34000015258789,60.54499816894531,61.279998779296875,3810363,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,61.209999084472656,61.209999084472656,60.22999954223633,60.25,3901555,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,60.060001373291016,60.400001525878906,60.029998779296875,60.369998931884766,2614602,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,60.189998626708984,60.70000076293945,60.08000183105469,60.36000061035156,2475110,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,60.27000045776367,61.720001220703125,60.16999816894531,61.40999984741211,3139909,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,61.31999969482422,63.5900993347168,61.04999923706055,62.52000045776367,5168955,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,62.619998931884766,62.91999816894531,62.13999938964844,62.630001068115234,4257749,0.0,0.0,0.0
